,type,release_year,country,rating,duration,title,listed_in,date_added,cluster
2503,Movie,2012.0,Egypt,TV-14,96 min,Game Over,"Comedies, International Movies, Romantic Movies","May 19, 2020",1
2504,Movie,2007.0,Egypt,TV-14,107 min,Karkar,"Comedies, International Movies","May 19, 2020",1
2505,Movie,2008.0,Egypt,TV-PG,93 min,My Sleeping Lover,"Comedies, International Movies","May 19, 2020",1
2506,Movie,2009.0,Egypt,TV-14,101 min,Omar & Salma 2,"Comedies, International Movies","May 19, 2020",1
2507,TV Show,2020.0,United States,TV-MA,1 Season,Patton Oswalt: I Love Everything,"Stand-Up Comedy & Talk Shows, TV Comedies","May 19, 2020",0
2508,TV Show,2020.0,United States,TV-14,1 Season,Sweet Magnolias,"Romantic TV Shows, TV Dramas","May 19, 2020",0
2509,Movie,2006.0,Egypt,TV-14,110 min,Tarek's Situation,"Comedies, International Movies, Romantic Movies","May 19, 2020",1
2510,Movie,2004.0,Egypt,TV-14,112 min,The Beach Loafer,"Comedies, International Movies","May 19, 2020",1
2511,Movie,2012.0,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States",PG,93 min,Wadjda,"Dramas, Independent Movies, International Movies","May 19, 2020",1
2512,Movie,2005.0,Egypt,TV-PG,109 min,Zaki Chan,"Comedies, International Movies, Romantic Movies","May 19, 2020",1
2513,Movie,2019.0,Nigeria,TV-14,105 min,Light in the Dark,"Dramas, International Movies","May 18, 2020",1
2514,TV Show,2020.0,United Kingdom,TV-PG,1 Season,The Big Flower Fight,"British TV Shows, International TV Shows, Reality TV","May 18, 2020",0
2515,TV Show,2020.0,United States,TV-MA,6 Seasons,Patriot Act with Hasan Minhaj,"Stand-Up Comedy & Talk Shows, TV Comedies","May 17, 2020",0
2516,Movie,2019.0,Kuwait,TV-MA,97 min,The End,"Action & Adventure, Comedies, International Movies","May 17, 2020",1
2517,TV Show,2009.0,South Korea,TV-14,1 Season,Boys Over Flowers,"International TV Shows, Korean TV Shows, Romantic TV Shows","May 16, 2020",0
2518,TV Show,2009.0,South Korea,TV-14,1 Season,Iris,"International TV Shows, Korean TV Shows, TV Action & Adventure","May 16, 2020",0
2519,TV Show,2007.0,United States,TV-Y7-FV,3 Seasons,Avatar: The Last Airbender,"Classic & Cult TV, Kids' TV, TV Action & Adventure","May 15, 2020",0
2520,Movie,2017.0,Lebanon,TV-MA,91 min,Heaven Without People,"Dramas, International Movies","May 15, 2020",1
2521,Movie,2019.0,Spain,TV-MA,88 min,"I love you, stupid","Comedies, International Movies, Romantic Movies","May 15, 2020",1
2522,TV Show,2020.0,France,TV-MA,1 Season,Inhuman Resources,"Crime TV Shows, International TV Shows, TV Dramas","May 15, 2020",0
2523,TV Show,2019.0,United States,TV-PG,6 Seasons,Madam Secretary,TV Dramas,"May 15, 2020",0
2524,TV Show,2020.0,United States,TV-14,3 Seasons,Magic for Humans,"Reality TV, TV Comedies","May 15, 2020",0
2525,TV Show,2014.0,Japan,TV-MA,1 Season,Parasyte: The Maxim,"Anime Series, International TV Shows, TV Horror","May 15, 2020",0
2526,TV Show,2020.0,United States,TV-Y7-FV,5 Seasons,She-Ra and the Princesses of Power,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy","May 15, 2020",0
2527,TV Show,2020.0,Thailand,TV-MA,1 Season,Sleepless Society: Two Pillows & A Lost Soul,"Crime TV Shows, International TV Shows, TV Dramas","May 15, 2020",0
2528,TV Show,2019.0,South Korea,TV-MA,1 Season,Strangers from Hell,"International TV Shows, Korean TV Shows, TV Horror","May 15, 2020",0
2529,TV Show,2015.0,Australia,TV-Y,2 Seasons,The Wiggles,Kids' TV,"May 15, 2020",0
2530,TV Show,2020.0,"United Kingdom, Spain",TV-MA,1 Season,White Lines,"British TV Shows, Crime TV Shows, International TV Shows","May 15, 2020",0
2531,Movie,2018.0,Indonesia,TV-14,109 min,Dilan 1990,"Dramas, International Movies, Romantic Movies","May 14, 2020",1
2532,Movie,2019.0,Indonesia,TV-14,118 min,Dilan 1991,"Dramas, International Movies, Romantic Movies","May 14, 2020",1
2533,Movie,2018.0,United Arab Emirates,TV-MA,109 min,Fan of Amoory,"Children & Family Movies, Dramas, International Movies","May 14, 2020",1
2534,Movie,2020.0,India,TV-MA,131 min,Malang,"Action & Adventure, International Movies, Romantic Movies","May 14, 2020",1
2535,Movie,2017.0,Unknown,TV-14,91 min,Match,"Dramas, International Movies","May 14, 2020",1
2536,Movie,2018.0,Mexico,TV-MA,152 min,Rencor tatuado,"Dramas, Independent Movies, International Movies","May 14, 2020",1
2537,Movie,2018.0,Nigeria,TV-14,67 min,The Delivery Boy,"International Movies, Thrillers","May 14, 2020",1
2538,Movie,2018.0,Kuwait,TV-PG,72 min,Wedy Atkalam,"Comedies, Dramas, International Movies","May 14, 2020",1
2539,Movie,2012.0,India,TV-14,83 min,Fire in the Blood,"Documentaries, International Movies","May 13, 2020",1
2540,Movie,2020.0,United States,TV-MA,90 min,The Wrong Missy,"Comedies, Romantic Movies","May 13, 2020",1
2541,Movie,2019.0,United Arab Emirates,TV-14,106 min,Ali & Alia,"Dramas, International Movies, Romantic Movies","May 12, 2020",1
2542,TV Show,2020.0,Canada,TV-Y,1 Season,True: Terrific Tales,Kids' TV,"May 12, 2020",0
2543,Movie,2020.0,United States,TV-14,190 min,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,Comedies,"May 12, 2020",1
2544,Movie,2010.0,India,TV-PG,129 min,Action Replayy,"Children & Family Movies, Comedies, International Movies","May 11, 2020",1
2545,Movie,2017.0,India,TV-14,160 min,Andaz Apna Apna,"Action & Adventure, Comedies, Cult Movies","May 11, 2020",1
2546,TV Show,2019.0,"Finland, France",TV-MA,3 Seasons,Bordertown,"Crime TV Shows, International TV Shows, TV Dramas","May 11, 2020",0
2547,Movie,2020.0,United States,TV-MA,86 min,Have a Good Trip: Adventures in Psychedelics,Documentaries,"May 11, 2020",1
2548,TV Show,2020.0,United States,TV-MA,1 Season,Trial By Media,"Crime TV Shows, Docuseries","May 11, 2020",0
2549,Movie,2020.0,United States,R,92 min,John Henry,"Dramas, Thrillers","May 09, 2020",1
2550,Movie,2020.0,Italy,TV-MA,114 min,18 Presents,"Dramas, Independent Movies, International Movies","May 08, 2020",1
2551,TV Show,2020.0,United States,TV-MA,2 Seasons,Dead to Me,"TV Comedies, TV Dramas","May 08, 2020",0
2552,TV Show,2020.0,Canada,TV-14,2 Seasons,Restaurants on the Edge,"International TV Shows, Reality TV","May 08, 2020",0
2553,TV Show,2020.0,"United Kingdom, Germany, United States, France",TV-MA,1 Season,The Eddy,"International TV Shows, TV Dramas","May 08, 2020",0
2554,TV Show,2020.0,Canada,TV-Y7-FV,2 Seasons,The Hollow,"Kids' TV, TV Thrillers","May 08, 2020",0
2555,Movie,2016.0,United Arab Emirates,TV-14,90 min,Aerials,"International Movies, Sci-Fi & Fantasy","May 07, 2020",1
2556,Movie,2019.0,Kuwait,TV-14,94 min,In Paradox,"International Movies, Sci-Fi & Fantasy, Thrillers","May 07, 2020",1
2557,TV Show,2020.0,China,TV-MA,2 Seasons,Scissor Seven,"International TV Shows, TV Action & Adventure, TV Comedies","May 07, 2020",0
2558,Movie,2018.0,Indonesia,TV-PG,86 min,Si Doel the Movie,"Dramas, International Movies","May 07, 2020",1
2559,Movie,2020.0,United States,PG,89 min,Becoming,Documentaries,"May 06, 2020",1
2560,Movie,2020.0,Unknown,TV-MA,107 min,"Sí, Mi Amor","Comedies, International Movies, Romantic Movies","May 06, 2020",1
2561,Movie,2020.0,United States,TV-PG,61 min,Jerry Seinfeld: 23 Hours To Kill,Stand-Up Comedy,"May 05, 2020",1
2562,Movie,2019.0,"India, United Kingdom, China, Canada, Japan, South Korea, United States",PG,93 min,Arctic Dogs,"Children & Family Movies, Comedies","May 04, 2020",1
2563,Movie,2020.0,Brazil,TV-MA,81 min,Luccas Neto em: Acampamento de Férias 2,"Children & Family Movies, Comedies, Music & Musicals","May 04, 2020",1
2564,Movie,2019.0,India,TV-14,120 min,One Day: Justice Delivered,"Dramas, International Movies","May 03, 2020",1
2565,TV Show,2020.0,Argentina,TV-MA,1 Season,Almost Happy,"International TV Shows, Spanish-Language TV Shows, TV Comedies","May 02, 2020",0
2566,Movie,2019.0,United States,PG-13,94 min,Bennett's War,"Dramas, Sports Movies","May 02, 2020",1
2567,Movie,2020.0,Colombia,TV-14,91 min,Death Can Wait,"Comedies, International Movies","May 02, 2020",1
2568,TV Show,2015.0,Unknown,TV-PG,1 Season,Hangar 1: The UFO Files,Docuseries,"May 02, 2020",0
2569,TV Show,2020.0,Unknown,TV-PG,1 Season,Hoarders,Reality TV,"May 02, 2020",0
2570,Movie,2019.0,United States,PG,104 min,Lady Driver,"Dramas, Sports Movies","May 02, 2020",1
2571,Movie,2013.0,United States,TV-14,76 min,Mike Birbiglia: My Girlfriend's Boyfriend,Stand-Up Comedy,"May 02, 2020",1
2572,Movie,2020.0,United States,PG,90 min,Roped,"Children & Family Movies, Dramas, Romantic Movies","May 02, 2020",1
2573,Movie,2020.0,United States,R,103 min,The Stand at Paxton County,"Dramas, Independent Movies, Thrillers","May 02, 2020",1
2574,TV Show,2015.0,Unknown,TV-PG,1 Season,The Universe: Ancient Mysteries Solved,"Docuseries, Science & Nature TV","May 02, 2020",0
2575,TV Show,2009.0,United States,TV-14,1 Season,WWII in HD,Docuseries,"May 02, 2020",0
2576,Movie,2020.0,United States,R,122 min,All Day and a Night,"Dramas, Independent Movies","May 01, 2020",1
2577,Movie,2018.0,United States,TV-MA,97 min,Cracked Up: The Darrell Hammond Story,Documentaries,"May 01, 2020",1
2578,Movie,2019.0,"France, Belgium",TV-MA,98 min,Get In,"International Movies, Thrillers","May 01, 2020",1
2579,Movie,2020.0,United States,TV-Y,42 min,Go! Go! Cory Carson: The Chrissy,Children & Family Movies,"May 01, 2020",0
2580,TV Show,2020.0,United States,TV-MA,1 Season,Hollywood,TV Dramas,"May 01, 2020",0
2581,Movie,2013.0,United States,TV-MA,90 min,I Am Divine,"Documentaries, LGBTQ Movies","May 01, 2020",1
2582,Movie,2008.0,United States,PG,91 min,Madagascar: Escape 2 Africa,"Children & Family Movies, Comedies","May 01, 2020",1
2583,TV Show,2019.0,Russia,TV-Y,4 Seasons,Masha and the Bear,Kids' TV,"May 01, 2020",0
2584,Movie,2012.0,South Africa,TV-14,94 min,Material,"Comedies, Dramas, International Movies","May 01, 2020",1
2585,TV Show,2019.0,"Italy, United Kingdom, France",TV-MA,3 Seasons,Medici: Masters of Florence,"International TV Shows, TV Dramas","May 01, 2020",0
2586,TV Show,2014.0,Japan,TV-PG,1 Season,Monthly Girls' Nozaki Kun,"Anime Series, Romantic TV Shows","May 01, 2020",0
2587,Movie,2020.0,India,TV-MA,107 min,Mrs. Serial Killer,"International Movies, Thrillers","May 01, 2020",1
2588,TV Show,2020.0,Canada,TV-MA,1 Season,Oh Yuck,"Kids' TV, TV Comedies","May 01, 2020",0
2589,Movie,2020.0,India,TV-MA,143 min,Psycho,"Horror Movies, International Movies, Thrillers","May 01, 2020",1
2590,TV Show,2019.0,"Australia, United States",TV-MA,1 Season,Reckoning,"Crime TV Shows, TV Dramas, TV Mysteries","May 01, 2020",0
2591,Movie,2020.0,United States,PG-13,105 min,The Half Of It,"Comedies, Dramas, LGBTQ Movies","May 01, 2020",1
2592,Movie,2007.0,United States,R,116 min,The Heartbreak Kid,"Comedies, Romantic Movies","May 01, 2020",1
2593,Movie,2020.0,Unknown,TV-Y,23 min,Thomas & Friends: Marvelous Machinery: A New Arrival,Children & Family Movies,"May 01, 2020",0
2594,Movie,2020.0,Unknown,TV-Y,23 min,Thomas & Friends: Marvelous Machinery: World of Tomorrow,Children & Family Movies,"May 01, 2020",0
2595,Movie,2020.0,Unknown,TV-Y,23 min,Thomas & Friends: Thomas and the Royal Engine,Children & Family Movies,"May 01, 2020",0
2596,Movie,2017.0,"United States, United Kingdom",PG,105 min,What a Girl Wants,"Children & Family Movies, Comedies","May 01, 2020",1
2597,Movie,2020.0,United States,TV-14,97 min,Dangerous Lies,Thrillers,"April 30, 2020",1
2598,TV Show,2020.0,Japan,TV-14,1 Season,DRIFTING DRAGONS,"Anime Series, International TV Shows","April 30, 2020",0
2599,TV Show,2019.0,"United States, Mexico, Colombia",TV-MA,7 Seasons,El señor de los Cielos,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","April 30, 2020",0
2600,TV Show,2019.0,"United States, Canada",TV-PG,5 Seasons,Good Witch,"TV Dramas, TV Sci-Fi & Fantasy","April 30, 2020",0
2601,Movie,2020.0,Brazil,TV-14,105 min,Rich in Love,"Comedies, International Movies, Romantic Movies","April 30, 2020",1
2602,TV Show,2020.0,Japan,TV-MA,1 Season,The Forest of Love: Deep Cut,"Crime TV Shows, International TV Shows, TV Dramas","April 30, 2020",0
2603,TV Show,2020.0,Taiwan,TV-MA,1 Season,The Victims' Game,"Crime TV Shows, International TV Shows, TV Dramas","April 30, 2020",0
2604,Movie,2020.0,United States,TV-14,83 min,A Secret Love,"Documentaries, LGBTQ Movies","April 29, 2020",1
2605,Movie,2016.0,Turkey,TV-PG,109 min,Ekşi Elmalar,"Dramas, International Movies","April 29, 2020",1
2606,TV Show,2020.0,South Korea,TV-MA,1 Season,Extracurricular,"Crime TV Shows, International TV Shows, Korean TV Shows","April 29, 2020",0
2607,Movie,2019.0,Nigeria,TV-14,111 min,Love Is War,"Comedies, Dramas, International Movies","April 29, 2020",1
2608,Movie,2020.0,United States,TV-MA,97 min,Murder to Mercy: The Cyntoia Brown Story,Documentaries,"April 29, 2020",1
2609,TV Show,2020.0,United Kingdom,TV-MA,1 Season,Nadiya’s Time to Eat,"British TV Shows, International TV Shows, Reality TV","April 29, 2020",0
2610,Movie,2019.0,India,TV-14,132 min,R.K.Nagar,"Action & Adventure, Comedies, Dramas","April 29, 2020",1
2611,TV Show,2017.0,South Africa,TV-MA,2 Seasons,Tjovitjo,"International TV Shows, TV Dramas","April 29, 2020",0
2612,Movie,2006.0,Turkey,TV-MA,102 min,Beynelmilel,"Comedies, Dramas, International Movies","April 28, 2020",1
2613,Movie,2016.0,"Turkey, India",TV-MA,107 min,Bir Baba Hindu,"Action & Adventure, Comedies, International Movies","April 28, 2020",1
2614,Movie,2008.0,Egypt,TV-MA,100 min,Boushkash,"Comedies, International Movies","April 28, 2020",1
2615,Movie,2011.0,Turkey,TV-14,115 min,Cinar Agaci,"Comedies, Dramas, International Movies","April 28, 2020",1
2616,Movie,2016.0,Turkey,TV-MA,104 min,Görümce,"Comedies, International Movies, Music & Musicals","April 28, 2020",1
2617,Movie,2017.0,"Italy, Turkey",TV-MA,110 min,İstanbul Kırmızısı,"Dramas, Independent Movies, International Movies","April 28, 2020",1
2618,Movie,2016.0,Turkey,TV-MA,100 min,Küçük Esnaf,"Comedies, International Movies","April 28, 2020",1
2619,Movie,2010.0,Unknown,TV-MA,111 min,Lembi 8 Giga,"Comedies, International Movies","April 28, 2020",1
2620,Movie,2009.0,Turkey,TV-14,108 min,Neseli Hayat,"Comedies, International Movies","April 28, 2020",1
2621,Movie,2005.0,Turkey,TV-14,104 min,Organize Isler,"Action & Adventure, Comedies, International Movies","April 28, 2020",1
2622,Movie,2019.0,United States,PG-13,116 min,The Reliant,"Dramas, Faith & Spirituality","April 28, 2020",1
2623,Movie,2012.0,Egypt,TV-14,106 min,We'll Be Right Back After The Break,"Action & Adventure, Comedies, International Movies","April 28, 2020",1
2624,Movie,2019.0,Romania,TV-14,96 min,5Gang,"Comedies, International Movies","April 27, 2020",1
2625,Movie,2020.0,India,TV-MA,140 min,Love Aaj Kal,"Dramas, International Movies, Romantic Movies","April 27, 2020",1
2626,Movie,2020.0,India,TV-MA,107 min,The Lift Boy,"Dramas, Independent Movies, International Movies","April 27, 2020",1
2627,TV Show,2020.0,United States,TV-PG,1 Season,"Coronavirus, Explained","Docuseries, Science & Nature TV","April 26, 2020",0
2628,TV Show,2020.0,United Kingdom,TV-MA,4 Seasons,The Last Kingdom,"British TV Shows, International TV Shows, TV Action & Adventure","April 26, 2020",0
2629,Movie,2020.0,India,TV-14,138 min,Bheeshma,"Action & Adventure, Comedies, International Movies","April 25, 2020",1
2630,Movie,2010.0,Egypt,TV-MA,132 min,Bittersweet,"Comedies, Dramas, International Movies","April 25, 2020",1
2631,TV Show,2017.0,South Korea,TV-14,1 Season,My Secret Romance,"International TV Shows, Korean TV Shows, Romantic TV Shows","April 25, 2020",0
2632,Movie,2005.0,"United Kingdom, United States, Japan",TV-MA,208 min,No Direction Home: Bob Dylan,"Documentaries, Music & Musicals","April 25, 2020",1
2633,Movie,2006.0,Egypt,TV-14,105 min,She Made Me a Criminal,"Comedies, International Movies","April 25, 2020",1
2634,Movie,2011.0,"France, Belgium, United States",PG-13,101 min,The Artist,"Comedies, Dramas, Independent Movies","April 25, 2020",1
2635,Movie,2010.0,Egypt,TV-14,124 min,The Dealer,"Action & Adventure, International Movies","April 25, 2020",1
2636,Movie,2009.0,Egypt,TV-14,93 min,The International Player,"Dramas, International Movies, Sports Movies","April 25, 2020",1
2637,Movie,2008.0,Egypt,TV-14,110 min,The Promise,"Dramas, International Movies","April 25, 2020",1
2638,Movie,2009.0,Egypt,TV-14,115 min,الف مبروك,"Comedies, Dramas, International Movies","April 25, 2020",1
2639,TV Show,2019.0,Unknown,TV-14,1 Season,دفعة القاهرة,"International TV Shows, TV Dramas","April 25, 2020",0
2640,TV Show,2020.0,United Kingdom,TV-MA,2 Seasons,After Life,"British TV Shows, International TV Shows, TV Comedies","April 24, 2020",0
2641,TV Show,2011.0,Unknown,TV-PG,1 Season,DreamWorks Spooky Stories: Volume 2,"Kids' TV, TV Comedies","April 24, 2020",0
2642,Movie,2019.0,India,TV-14,107 min,Kolaiyuthir Kaalam,"International Movies, Thrillers","April 24, 2020",1
2643,TV Show,2020.0,Turkey,TV-MA,1 Season,Love 101,"International TV Shows, TV Dramas, Teen TV Shows","April 24, 2020",0
2644,Movie,2020.0,India,TV-MA,72 min,"Yours Sincerely, Kanan Gill",Stand-Up Comedy,"April 24, 2020",1
2645,TV Show,2020.0,"Japan, United States",TV-14,1 Season,Ghost in the Shell: SAC_2045,"Anime Series, Crime TV Shows, International TV Shows","April 23, 2020",0
2646,Movie,2016.0,Indonesia,TV-MA,107 min,My Stupid Boss,"Comedies, International Movies","April 23, 2020",1
2647,Movie,2019.0,Indonesia,TV-14,95 min,My Stupid Boss 2,"Comedies, International Movies","April 23, 2020",1
2648,TV Show,2020.0,Mexico,TV-MA,3 Seasons,The House of Flowers,"International TV Shows, Spanish-Language TV Shows, TV Comedies","April 23, 2020",0
2649,Movie,2019.0,Indonesia,TV-14,180 min,This Earth of Mankind,"Dramas, International Movies","April 23, 2020",1
2650,Movie,2020.0,South Korea,TV-MA,135 min,Time to Hunt,"International Movies, Thrillers","April 23, 2020",1
2651,TV Show,2020.0,United States,TV-PG,1 Season,Absurd Planet,"Docuseries, Science & Nature TV, TV Comedies","April 22, 2020",0
2652,Movie,2020.0,United States,TV-MA,87 min,Circus of Books,"Documentaries, LGBTQ Movies","April 22, 2020",1
2653,Movie,2018.0,Poland,TV-MA,94 min,The Plagues of Breslau,"International Movies, Thrillers","April 22, 2020",1
2654,Movie,2019.0,Nigeria,TV-MA,105 min,The Set Up,"Dramas, International Movies","April 22, 2020",1
2655,Movie,2019.0,Spain,TV-MA,93 min,The Silence of the Marsh,"International Movies, Thrillers","April 22, 2020",1
2656,Movie,2020.0,"Canada, United States, United Kingdom",PG,92 min,The Willoughbys,"Children & Family Movies, Comedies","April 22, 2020",1
2657,TV Show,2020.0,United Kingdom,TV-14,1 Season,Win the Wilderness,"British TV Shows, International TV Shows, Reality TV","April 22, 2020",0
2658,TV Show,2006.0,Japan,TV-14,5 Seasons,Bleach,"Anime Series, International TV Shows","April 21, 2020",0
2659,TV Show,2020.0,United States,TV-MA,1 Season,Middleditch & Schwartz,TV Comedies,"April 21, 2020",0
2660,TV Show,2018.0,"Puerto Rico, United States, Colombia",TV-MA,1 Season,Nicky Jam: El Ganador,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","April 21, 2020",0
2661,TV Show,2020.0,United States,TV-MA,1 Season,Cooked with Cannabis,Reality TV,"April 20, 2020",0
2662,TV Show,2020.0,United States,TV-MA,1 Season,The Midnight Gospel,TV Comedies,"April 20, 2020",0
2663,Movie,2020.0,India,TV-14,144 min,Varane Avashyamund,"Comedies, Dramas, International Movies","April 20, 2020",1
2664,TV Show,2019.0,India,TV-Y,1 Season,ChuChu TV Nursery Rhymes & Kids Songs (Hindi),Kids' TV,"April 18, 2020",0
2665,TV Show,2020.0,South Korea,TV-14,1 Season,The King: Eternal Monarch,"Crime TV Shows, International TV Shows, Korean TV Shows","April 18, 2020",0
2666,TV Show,2020.0,United States,TV-MA,1 Season,#blackAF,TV Comedies,"April 17, 2020",0
2667,Movie,2018.0,Turkey,TV-MA,101 min,Babamın Ceketi,"Comedies, International Movies","April 17, 2020",1
2668,Movie,2020.0,"France, Belgium",TV-MA,81 min,Earth and Blood,"Dramas, International Movies, Thrillers","April 17, 2020",1
2669,TV Show,2020.0,Mexico,TV-MA,2 Seasons,El Dragón: Return of a Warrior,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","April 17, 2020",0
2670,TV Show,2020.0,India,TV-MA,1 Season,Hasmukh,"Crime TV Shows, International TV Shows, TV Comedies","April 17, 2020",0
2671,Movie,2020.0,Germany,TV-MA,95 min,Rising High,"Dramas, International Movies","April 17, 2020",1
2672,Movie,2020.0,United States,R,119 min,Sergio,"Dramas, Independent Movies","April 17, 2020",1
2673,Movie,2019.0,"Spain, Germany",TV-MA,121 min,The Legacy of the Bones,"International Movies, Thrillers","April 17, 2020",1
2674,Movie,2019.0,"Uruguay, Argentina",TV-MA,88 min,Alelí,"Comedies, Dramas, International Movies","April 16, 2020",1
2675,TV Show,2020.0,France,TV-MA,2 Seasons,Fary : Hexagone,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies","April 16, 2020",0
2676,TV Show,2020.0,Israel,TV-MA,3 Seasons,Fauda,"Crime TV Shows, International TV Shows, TV Action & Adventure","April 16, 2020",0
2677,Movie,2016.0,"United States, United Kingdom, Japan",PG-13,106 min,"Hail, Caesar!",Comedies,"April 16, 2020",1
2678,Movie,2015.0,United States,PG,119 min,Jem and the Holograms,"Children & Family Movies, Dramas, Music & Musicals","April 16, 2020",1
2679,Movie,2020.0,Brazil,TV-MA,63 min,Maurício Meirelles: Generating Chaos,Stand-Up Comedy,"April 16, 2020",1
2680,Movie,2015.0,United States,R,82 min,Puerto Ricans in Paris,Comedies,"April 16, 2020",1
2681,Movie,2019.0,Turkey,TV-MA,95 min,Stunt School,"Children & Family Movies, Comedies, International Movies","April 16, 2020",1
2682,Movie,2018.0,Philippines,TV-14,93 min,For the Broken Hearted,"Dramas, International Movies, Romantic Movies","April 15, 2020",1
2683,Movie,2019.0,India,TV-PG,120 min,Mischief,"Comedies, Dramas, Independent Movies","April 15, 2020",1
2684,TV Show,2020.0,United States,TV-MA,1 Season,The Innocence Files,"Crime TV Shows, Docuseries","April 15, 2020",0
2685,Movie,2020.0,India,TV-MA,147 min,World Famous Lover,"Dramas, International Movies, Romantic Movies","April 15, 2020",1
2686,Movie,2020.0,United States,TV-MA,55 min,Chris D'Elia: No Pain,Stand-Up Comedy,"April 14, 2020",1
2687,Movie,2018.0,Nigeria,TV-14,107 min,New Money,"Dramas, International Movies","April 14, 2020",1
2688,Movie,2018.0,Nigeria,TV-14,92 min,Moms at War,"Comedies, Dramas, International Movies","April 13, 2020",1
2689,Movie,2019.0,United States,TV-14,85 min,Surviving R. Kelly: The Impact,Documentaries,"April 13, 2020",1
2690,Movie,2019.0,Canada,TV-MA,98 min,Code 8,"Action & Adventure, Independent Movies, International Movies","April 11, 2020",1
2691,TV Show,2020.0,United States,TV-MA,1 Season,Brews Brothers,TV Comedies,"April 10, 2020",0
2692,Movie,2020.0,"United States, Argentina",TV-MA,92 min,LA Originals,"Documentaries, International Movies, Music & Musicals","April 10, 2020",1
2693,Movie,2020.0,"United Kingdom, Italy",TV-MA,101 min,Love Wedding Repeat,"Comedies, International Movies, Romantic Movies","April 10, 2020",1
2694,Movie,2019.0,France,TV-MA,112 min,School Life,"Comedies, Dramas, International Movies","April 10, 2020",1
2695,Movie,2020.0,United States,TV-MA,103 min,The Main Event,"Children & Family Movies, Comedies, Sports Movies","April 10, 2020",1
2696,TV Show,2019.0,Italy,TV-MA,1 Season,The Trial,"Crime TV Shows, International TV Shows, TV Dramas","April 10, 2020",0
2697,Movie,2020.0,United States,PG,91 min,Tigertail,Dramas,"April 10, 2020",1
2698,TV Show,2019.0,Japan,TV-14,2 Seasons,Hi Score Girl,"Anime Series, International TV Shows, Romantic TV Shows","April 09, 2020",0
2699,TV Show,2020.0,Unknown,TV-MA,1 Season,The Circle France,"International TV Shows, Reality TV","April 09, 2020",0
2700,Movie,2019.0,Philippines,TV-MA,96 min,Born Beautiful,"Comedies, Dramas, International Movies","April 08, 2020",1
2701,Movie,2010.0,United States,PG,104 min,The Last Airbender,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","April 08, 2020",1
2702,Movie,2017.0,United States,TV-MA,66 min,Tiffany Haddish: She Ready! From the Hood To Hollywood!,Stand-Up Comedy,"April 07, 2020",1
2703,Movie,2019.0,United States,TV-MA,83 min,Mine 9,"Dramas, Independent Movies","April 06, 2020",1
2704,Movie,2017.0,United States,R,111 min,The Florida Project,"Dramas, Independent Movies","April 06, 2020",1
2705,Movie,2019.0,United States,TV-MA,90 min,Dark Light,"Horror Movies, Independent Movies, Sci-Fi & Fantasy","April 05, 2020",1
2706,Movie,2017.0,"Ireland, United Kingdom",R,121 min,The Killing of a Sacred Deer,"Dramas, Independent Movies, Thrillers","April 05, 2020",1
2707,Movie,2019.0,United States,R,121 min,Angel Has Fallen,Action & Adventure,"April 04, 2020",1
2708,TV Show,2013.0,Chile,TV-MA,2 Seasons,El Reemplazante,"International TV Shows, Spanish-Language TV Shows, TV Dramas","April 04, 2020",0
2709,Movie,2020.0,United States,TV-MA,88 min,Coffee & Kareem,"Action & Adventure, Comedies","April 03, 2020",1
2710,TV Show,2019.0,United States,TV-14,2 Seasons,Legacies,"TV Dramas, TV Sci-Fi & Fantasy, Teen TV Shows","April 03, 2020",0
2711,Movie,2020.0,Spain,TV-MA,57 min,Money Heist: The Phenomenon,"Documentaries, International Movies","April 03, 2020",1
2712,Movie,2017.0,"United Kingdom, France, Belgium, Canada, United States",R,107 min,The Death of Stalin,"Comedies, Dramas, Independent Movies","April 03, 2020",1
2713,Movie,2020.0,Japan,TV-14,5 Seasons,Sol Levante,"Action & Adventure, Anime Features, International Movies","April 02, 2020",0
2714,Movie,2019.0,Japan,TV-PG,91 min,Violet Evergarden: Eternity and the Auto Memory Doll,"Anime Features, International Movies, Sci-Fi & Fantasy","April 02, 2020",1
2715,Movie,2017.0,India,TV-14,174 min,Agneepath,"Dramas, International Movies","April 01, 2020",1
2716,Movie,2015.0,"India, United States",TV-14,155 min,Brothers,"Action & Adventure, Dramas, International Movies","April 01, 2020",1
2717,Movie,2012.0,India,TV-Y7-FV,87 min,Chhota Bheem and the Curse of Damyaan,Children & Family Movies,"April 01, 2020",1
2718,TV Show,2015.0,United States,TV-14,6 Seasons,Community,TV Comedies,"April 01, 2020",0
2719,Movie,2020.0,Sweden,TV-MA,77 min,David Batra: Elefanten i rummet,Stand-Up Comedy,"April 01, 2020",1
2720,Movie,2008.0,"India, United States",TV-14,142 min,Dostana,"Comedies, Dramas, International Movies","April 01, 2020",1
